License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-C-C2-000817,AJWD-DWHP-OORN-7N0U,US-Repo-C,C2,Data - Commercial,C,Active,NovaConsulting,David Sanchez,david.sanchez@novaconsulting.com,+1-534-478-8207,2429 Cedar Pkwy,Columbus,GA,70451,United States,2019-05-07,2022-12-14,2019-08-09,2021-04-29,Level 2 - Standard,Low,Starter,50,49,130862.57,Crypto,Pending,INV-US-918666,11.51.156,16.38.208.2,8B:96:38:F4:50:63,Sales,Sarah Rodriguez,2019-05-21,Diamond,99.0,24x7x365,Restricted,TLS 1.3,Annual,Biennial,Yes,60,Volume discount applied,REF-91798,0985b7c5ce5732c11c8cb4da75842e51
US-C-C2-000818,BPZO-9SN3-EZ22-U4SJ,US-Repo-C,C2,Data - Commercial,C,Pending Renewal,LogicInc,Nancy Thompson,nancy.thompson@logicinc.com,+1-321-243-1638,8196 Main Ave,Rochester,NY,78460,United States,2024-02-14,2024-11-10,2024-06-04,2025-10-12,Level 1 - Basic,Medium-High,Unlimited,100,49,240357.16,PayPal,Overdue,INV-US-451452,10.54.502,171.95.209.47,B9:AD:46:B0:EB:D7,Sales,Sandra Harris,2024-02-26,Gold,99.0,24x7,Confidential,RSA-2048,Annual,Annual,No,30,Pilot program,REF-55801,f8cb78141ea24c647c3868fec1f967c3
US-C-C3-000819,BZ45-G5VW-XT4P-SYYW,US-Repo-C,C3,Data - Government,C,Active,SmartGlobal,Sarah Jones,sarah.jones@smartglobal.io,+1-701-932-7887,5747 Commerce Way,Boston,MA,96025,United States,2020-10-21,2024-05-16,2021-07-31,2022-05-06,Level 5 - Enterprise,Low,Free,25,4,206563.62,Invoice Net-30,Paid,INV-US-692550,6.55.340,198.0.75.214,B4:E6:FA:13:17:A6,Security,James Rodriguez,2020-10-21,Bronze,99.0,12x5,Internal,TLS 1.3,On-Demand,Biennial,Yes,30,Requires VPN access,REF-17380,4fe7e2a684e90eecbdc2f703a61c7c75
US-C-C3-000820,F70U-JGVC-VUE1-1PJ1,US-Repo-C,C3,Data - Government,C,Active,SysAnalytics,Emily Robinson,emily.robinson@sysanalytics.net,+1-924-653-8571,8945 Commerce Ave,Springfield,MA,98029,United States,2023-08-26,2024-05-04,2024-01-02,2025-03-26,Level 3 - Enhanced,Low,Unlimited,500,343,241686.95,ACH,Overdue,INV-US-822402,6.20.814,123.241.18.93,13:F1:AC:AD:14:A4,HR,Anthony Martin,2023-08-27,Platinum,99.95,16x7,Internal,TLS 1.3,Annual,Perpetual,No,60,Academic discount,REF-31369,b9f9172a17e9d9799a18f6dcf398799e
US-C-C3-000821,J4TT-8559-T3NS-VNAI,US-Repo-C,C3,Data - Government,C,Suspended,ApexGlobal,Dorothy Anderson,dorothy.anderson@apexglobal.co,+1-745-547-4211,5960 Innovation Blvd,Baltimore,MD,38267,United States,2019-09-12,2022-05-26,2019-11-22,2021-01-09,Level 4 - Premium,Medium,Business,10,0,25397.08,PayPal,Pending,INV-US-117459,1.64.676,156.5.123.79,A3:97:9E:CB:91:7F,Support,Christopher Gonzalez,2019-09-14,Diamond,99.99,16x7,Internal,TLS 1.3,Quarterly,Biennial,Yes,90,Partner referral,REF-33414,16589e6a017201d3c64013568d67dc82
US-C-C3-000822,497B-6L8N-PR2X-C6UA,US-Repo-C,C3,Data - Government,C,Active,ApexEnterprise,Paul Ramirez,paul.ramirez@apexenterprise.io,+1-739-126-6676,7532 Industry Ln,Milwaukee,WI,58971,United States,2022-02-16,2024-08-06,2022-04-21,2023-12-04,Level 1 - Basic,Low,Free,1,1,29612.88,Invoice Net-30,Overdue,INV-US-172310,5.9.352,119.195.121.11,BF:E5:50:FE:BE:DE,Marketing,Patricia White,2022-02-26,Silver,99.9,24x7,Internal,AES-256,Annual,Perpetual,No,60,Requires VPN access,REF-34560,c1237e7e741b6a8a0ff0f477e848ecf4
US-C-C3-000823,AELU-3UUA-GB0X-ZZB7,US-Repo-C,C3,Data - Government,C,Pending Renewal,TechGlobal,Elizabeth Lewis,elizabeth.lewis@techglobal.com,+1-980-400-9279,4735 Elm Ct,Jersey City,NJ,95136,United States,2022-02-17,2025-04-15,2022-06-25,2023-01-07,Level 5 - Enterprise,Critical,Enterprise,25,20,116430.04,Credit Card,Waived,INV-US-440982,8.45.487,172.146.223.204,B0:AD:E0:BE:C9:99,Legal,Susan Clark,2022-02-19,Gold,99.95,24x7,Restricted,TLS 1.3,Semi-Annual,Annual,No,180,Volume discount applied,REF-21502,2a8ba0b589a054f0ba711fe5bf6ba203
US-C-C3-000824,1UJQ-INY4-WUNO-FYR5,US-Repo-C,C3,Data - Government,C,Pending Renewal,CloudConsulting,Sandra Thomas,sandra.thomas@cloudconsulting.co,+1-994-940-3933,8247 Innovation Ct,Charlotte,NC,17178,United States,2024-12-12,2027-05-26,,2025-08-18,Level 4 - Premium,Critical,Enterprise,50,18,139990.97,Crypto,Waived,INV-US-119105,11.91.801,82.89.4.85,0F:A6:F0:97:CE:59,Marketing,Richard Williams,2024-12-20,Platinum,99.95,16x7,Restricted,RSA-2048,Quarterly,Biennial,No,30,,REF-19132,079149f8b705f374e1d5328605ea6716
US-C-C3-000825,OJOD-Z41M-DC6Y-ISWS,US-Repo-C,C3,Data - Government,C,Active,DataConsulting,Margaret Perez,margaret.perez@dataconsulting.net,+1-908-987-3702,3114 Tech Way,Corvallis,OR,20203,United States,2024-09-15,2027-05-07,2024-12-09,2025-11-28,Level 2 - Standard,Medium-High,Business,250,214,102523.12,Invoice Net-60,Overdue,INV-US-138791,3.88.673,198.184.248.144,E7:64:A2:3A:C2:7A,Marketing,Michael Lewis,2024-09-28,Bronze,99.95,8x5,Confidential,TLS 1.3,Quarterly,Biennial,No,120,Government contract,REF-10745,57f7056cef3cb10a812e98f6b9f80a92
US-C-C3-000826,7G2Q-EHCB-F0VB-Z9J9,US-Repo-C,C3,Data - Government,C,Expired,BetaWorks,Ashley Davis,ashley.davis@betaworks.com,+1-736-378-7390,9937 Commerce Pkwy,Durham,NC,37042,United States,2022-04-03,2026-02-12,,2023-04-02,Level 2 - Standard,Critical,Business,25,19,17165.17,Invoice Net-60,Partial,INV-US-642670,5.96.342,119.72.242.28,61:EE:1B:49:84:99,HR,Jessica Lopez,2022-04-12,Bronze,99.99,12x5,Restricted,RSA-2048,On-Demand,Perpetual,No,180,,REF-89973,33ca0749fba024306b0b926c017653a5
US-C-C3-000827,SMTW-BCO3-UQHB-P7PO,US-Repo-C,C3,Data - Government,C,Expired,VertexServices,Emily Moore,emily.moore@vertexservices.com,+1-803-628-2508,1410 Elm Blvd,Asheville,NC,14988,United States,2024-08-08,2025-11-04,2025-01-22,2025-12-08,Level 2 - Standard,Low,Professional,250,232,239714.97,Wire Transfer,Pending,INV-US-420565,11.87.519,100.40.107.99,8E:10:A6:94:37:C6,Product,Emily Davis,2024-08-18,Bronze,99.5,24x7x365,Confidential,No,Monthly,Biennial,Yes,120,,REF-53504,f3da1de95056971f05c6d5009e8cce26
US-C-C3-000828,FIA1-4QRC-BBG8-PRK5,US-Repo-C,C3,Data - Government,C,Expired,CyberGroup,Margaret Anderson,margaret.anderson@cybergroup.tech,+1-551-650-3851,1364 Industry Ct,Grand Rapids,MI,46388,United States,2021-11-16,2025-02-07,2022-05-04,2022-12-25,Level 3 - Enhanced,Critical,Enterprise,5,0,204278.19,Crypto,Partial,INV-US-604474,3.17.277,62.47.69.175,28:4C:B6:BB:64:56,Design,Jessica Johnson,2021-11-27,Silver,99.5,12x5,Top Secret,AES-256,Semi-Annual,Quarterly,No,120,Academic discount,REF-37001,4b2fcdec455a98978e04d8716e7c6eca
US-C-C3-000829,ATJE-1LAO-6Q3Z-0Z3G,US-Repo-C,C3,Data - Government,C,Under Review,AlphaDynamics,Steven Hernandez,steven.hernandez@alphadynamics.io,+1-785-386-8002,8756 Cedar Ln,Cincinnati,OH,77311,United States,2025-10-03,2028-06-16,,2026-11-23,Level 2 - Standard,Low,Free,5,2,202086.56,Credit Card,Pending,INV-US-506012,6.71.695,98.243.69.97,61:5F:F2:B3:11:5F,R&D,Christopher Hernandez,2025-10-12,Platinum,99.99,24x7,Internal,Yes,Monthly,Quarterly,No,60,Beta access included,REF-93079,c7c78d7c12001c2c9d8672eb03336031
US-C-C3-000830,CFLD-AI23-7S4B-I976,US-Repo-C,C3,Data - Government,C,Suspended,LogicInc,Anthony Lee,anthony.lee@logicinc.tech,+1-682-105-1723,167 Main Blvd,Akron,OH,33433,United States,2022-07-05,2025-12-31,2022-08-05,2023-04-30,Level 2 - Standard,Low,Professional,250,169,157684.19,PayPal,Pending,INV-US-280525,12.21.43,148.120.183.99,19:0F:95:D9:C4:24,Executive,Robert Lewis,2022-07-06,Silver,99.5,16x7,Restricted,No,Quarterly,Biennial,No,30,Pilot program,REF-68587,ed7dbca82dc6203a6f2ff99d59f2b93a
US-C-C3-000831,E45K-5G33-6WDE-RU2P,US-Repo-C,C3,Data - Government,C,Expired,NexusPlatform,Paul Lopez,paul.lopez@nexusplatform.net,+1-358-964-5511,1542 Tech Way,Albany,NY,93323,United States,2024-03-07,2026-11-01,2024-07-08,2025-12-23,Level 3 - Enhanced,High,Professional,25,3,106236.27,Crypto,Partial,INV-US-878034,7.48.478,111.130.210.158,3D:8E:54:9C:04:08,Engineering,Sandra Sanchez,2024-03-20,Gold,99.0,12x5,Confidential,AES-256,Monthly,Annual,Yes,60,Requires VPN access,REF-11771,930823ae34e596bebd1d1c127e7cb2f4
US-C-C3-000832,4D18-JQJ0-ARSG-8F47,US-Repo-C,C3,Data - Government,C,Suspended,CyberHub,Margaret Harris,margaret.harris@cyberhub.com,+1-219-459-2413,2108 Commerce Ct,Saint Paul,MN,31322,United States,2020-11-04,2024-09-09,2021-03-21,2021-12-29,Level 3 - Enhanced,High,Enterprise,50,21,11195.44,PayPal,Partial,INV-US-182320,4.80.977,62.154.43.74,1C:41:CA:C7:73:2C,Legal,John Thompson,2020-11-14,Gold,99.0,24x7,Restricted,RSA-2048,Semi-Annual,Annual,No,120,Requires VPN access,REF-55566,dd0786ee06286f1ee21291aaf3c695e7
US-C-C3-000833,WYBA-RRML-8HS1-0T7R,US-Repo-C,C3,Data - Government,C,Suspended,SmartPartners,Anthony Moore,anthony.moore@smartpartners.com,+1-681-982-8353,4189 Pine Pkwy,Rochester,MN,96652,United States,2022-08-02,2022-12-03,,2023-08-19,Level 1 - Basic,Low,Free,1000,89,61213.03,Crypto,Overdue,INV-US-875792,4.51.45,98.150.249.22,5E:F2:77:28:13:4F,Compliance,Sarah Hernandez,2022-08-09,Gold,99.0,24x7x365,Confidential,No,On-Demand,Quarterly,Yes,120,Requires VPN access,REF-60864,61385eaca8eaca2ed0c5a520aa43badc
US-C-C3-000834,FXQP-10VW-AZKS-WNVM,US-Repo-C,C3,Data - Government,C,Expired,CloudConsulting,Barbara Moore,barbara.moore@cloudconsulting.tech,+1-337-613-7685,9584 Oak Ct,Phoenix,AZ,25738,United States,2025-06-22,2026-06-12,2025-07-30,2027-04-25,Level 4 - Premium,Medium-High,Unlimited,100,64,107749.45,Crypto,Partial,INV-US-824638,7.27.256,91.140.195.240,8F:56:58:0E:D5:4E,Legal,Anthony Miller,2025-06-23,Gold,99.99,12x5,Public,TLS 1.3,Annual,Semi-Annual,Yes,60,Volume discount applied,REF-54974,f8e3a3e72afd693957b47941f5d61770
US-C-C3-000835,TIA2-MCZT-QO9I-0WZ5,US-Repo-C,C3,Data - Government,C,Pending Renewal,BetaIndustries,Christopher Moore,christopher.moore@betaindustries.co,+1-288-602-8404,1636 Oak St,Kalamazoo,MI,39610,United States,2025-02-15,2026-09-19,2026-01-22,2026-02-20,Level 3 - Enhanced,Low,Starter,500,371,247134.8,Credit Card,Waived,INV-US-626326,4.55.67,137.159.163.117,85:36:F2:21:8B:02,Engineering,Jennifer Moore,2025-02-16,Platinum,99.99,12x5,Confidential,Yes,Annual,Biennial,Yes,60,Startup program,REF-18148,8f4e00b063f763bcbcdf4dc6da5bb449
US-C-C3-000836,BA3I-C4WZ-JTA6-C064,US-Repo-C,C3,Data - Government,C,Under Review,NetTechnologies,Kimberly Ramirez,kimberly.ramirez@nettechnologies.tech,+1-962-948-4212,3480 Tech Ln,Bethesda,MD,91400,United States,2019-11-16,2023-05-17,,2021-09-29,Level 4 - Premium,Medium-High,Business,10,4,72217.5,Credit Card,Partial,INV-US-688120,2.37.527,128.60.94.179,07:72:72:43:C0:B1,HR,Joshua Lewis,2019-11-17,Platinum,99.95,16x7,Confidential,RSA-2048,Monthly,Biennial,No,120,Academic discount,REF-25897,10670fd7d9914d21cd56ae8ac54fc459
US-C-C3-000837,UT2U-TCNO-WE0U-UFZQ,US-Repo-C,C3,Data - Government,C,Suspended,NexusAnalytics,Anthony Lopez,anthony.lopez@nexusanalytics.tech,+1-336-296-5066,7881 Pine Dr,Newark,NJ,84177,United States,2024-02-11,2026-01-08,2024-10-15,2025-08-24,Level 2 - Standard,Medium-High,Business,500,226,165935.31,Invoice Net-30,Paid,INV-US-584829,11.92.179,121.255.207.209,AC:E5:1A:E4:7D:BC,Operations,Daniel Johnson,2024-02-22,Diamond,99.95,24x7,Restricted,RSA-2048,Quarterly,Perpetual,Yes,30,Beta access included,REF-62774,9830b825e3087cfd8e7e276180acbe28
US-C-C3-000838,A0MC-Q5HC-HWSP-UGWS,US-Repo-C,C3,Data - Government,C,Pending Renewal,InfoServices,Matthew Hernandez,matthew.hernandez@infoservices.net,+1-958-388-4683,5122 Cedar Ave,San Francisco,CA,83788,United States,2024-08-09,2027-01-31,2024-12-28,2025-04-02,Level 4 - Premium,Medium-High,Business,1000,535,134415.7,Credit Card,Partial,INV-US-233585,5.69.760,111.249.63.29,E1:51:96:A1:C1:7A,Operations,Richard Perez,2024-08-19,Bronze,99.95,24x7x365,Top Secret,Yes,On-Demand,Perpetual,Yes,120,Multi-region deployment,REF-36481,63d8c453c70922fd03a150f3ec0da1c7
US-C-C3-000839,P394-8JPF-ZYOQ-JSNU,US-Repo-C,C3,Data - Government,C,Revoked,CloudIndustries,Elizabeth Ramirez,elizabeth.ramirez@cloudindustries.com,+1-687-929-2286,8549 Industry St,Portland,OR,29641,United States,2020-02-18,2022-06-19,2020-10-08,2021-10-24,Level 2 - Standard,Low,Starter,500,31,15848.77,Wire Transfer,Partial,INV-US-850583,10.82.407,18.160.17.49,9F:C5:37:2E:F2:79,Operations,Donna Jackson,2020-03-01,Bronze,99.99,24x7,Public,RSA-2048,Monthly,Monthly,No,90,Priority support enabled,REF-21783,ce9800ecf0e31b8c5843219c0f1dad84
US-C-C3-000840,7RZ6-K4MK-D984-7MVO,US-Repo-C,C3,Data - Government,C,Suspended,CloudTechnologies,Mark Gonzalez,mark.gonzalez@cloudtechnologies.com,+1-265-680-2435,6870 Maple Dr,Akron,OH,62116,United States,2021-03-03,2021-07-19,2021-10-14,2022-03-22,Level 3 - Enhanced,High,Free,25,16,103075.45,Crypto,Waived,INV-US-441390,10.54.864,216.245.248.130,32:6A:87:21:9E:AF,Marketing,Barbara Lewis,2021-03-15,Diamond,99.95,16x7,Public,Yes,Annual,Semi-Annual,No,60,Government contract,REF-45918,8d15f59ad018067f7a05b2351d2b18da
US-C-C3-000841,8J7J-VYLM-AAJ8-0CSB,US-Repo-C,C3,Data - Government,C,Active,QuantumLabs,Kenneth Thompson,kenneth.thompson@quantumlabs.com,+1-950-724-2605,9534 Elm St,Tucson,AZ,57496,United States,2021-11-20,2025-09-14,2022-06-24,2022-08-27,Level 1 - Basic,Critical,Free,25,4,229399.01,Crypto,Pending,INV-US-889432,4.72.692,198.77.124.210,C8:41:A2:70:44:DB,Legal,Jessica Taylor,2021-11-24,Bronze,99.0,16x7,Top Secret,TLS 1.3,Monthly,Quarterly,No,90,,REF-74172,8234858e97c6aa70dd3984ece77b214b
US-C-C3-000842,0E95-VZ90-F16H-5P51,US-Repo-C,C3,Data - Government,C,Under Review,DigiEnterprise,William Rodriguez,william.rodriguez@digienterprise.tech,+1-325-354-4433,6020 Pine Ave,Fort Lauderdale,FL,58934,United States,2023-01-31,2023-12-24,2023-12-19,2023-10-29,Level 2 - Standard,Medium-High,Business,500,230,100054.65,ACH,Partial,INV-US-742713,8.92.140,193.159.181.179,0B:8B:0E:81:35:88,Support,Elizabeth Davis,2023-02-03,Diamond,99.95,8x5,Restricted,TLS 1.3,Monthly,Monthly,No,60,Government contract,REF-68498,e3d2887f8fb876517f2f179840ee0f1f
US-C-C3-000843,XD3T-TVGT-EKT3-DHER,US-Repo-C,C3,Data - Government,C,Pending Renewal,PrimeDynamics,Donald Lewis,donald.lewis@primedynamics.io,+1-733-896-8948,8971 Cedar Pkwy,Lowell,MA,55504,United States,2021-08-02,2022-08-16,2021-11-23,2022-09-08,Level 5 - Enterprise,Low,Professional,10,2,63124.19,Invoice Net-30,Waived,INV-US-456941,5.89.92,123.217.159.55,8B:89:27:01:B0:EA,Security,Thomas Brown,2021-08-06,Silver,99.95,24x7x365,Internal,RSA-2048,On-Demand,Perpetual,Yes,60,Government contract,REF-49262,8a212b94fa01cd9265a514cc69c387b5
US-C-C3-000844,YBYG-MGIE-KJTI-0E8N,US-Repo-C,C3,Data - Government,C,Pending Renewal,QuantumWorks,Steven Hernandez,steven.hernandez@quantumworks.co,+1-327-365-5673,9077 Innovation Blvd,Sacramento,CA,46929,United States,2021-12-16,2024-12-21,,2022-10-15,Level 5 - Enterprise,Medium-High,Enterprise,100,85,112671.86,ACH,Waived,INV-US-415364,2.44.176,142.121.2.83,D9:44:1A:18:59:0A,Design,Richard Perez,2021-12-29,Platinum,99.5,16x7,Public,Yes,Annual,Quarterly,Yes,30,Custom integration required,REF-72119,4d807b92bb0b67df318ea4ad381b2e7f
US-C-C3-000845,X4VS-G9UE-GEX2-JFWY,US-Repo-C,C3,Data - Government,C,Active,CloudGlobal,Patricia White,patricia.white@cloudglobal.io,+1-540-907-5106,3568 Elm Ct,Corvallis,OR,14449,United States,2020-10-04,2023-10-02,2021-08-27,2021-08-13,Level 2 - Standard,Medium,Starter,1,0,78854.7,Invoice Net-30,Paid,INV-US-699969,9.0.876,176.239.242.165,10:06:77:F6:35:FB,Sales,Joshua Clark,2020-10-12,Bronze,99.5,12x5,Restricted,TLS 1.3,On-Demand,Quarterly,No,120,,REF-55502,356e57a70b621f50578a8f183418df6a
US-C-C3-000846,BNLK-AS92-NU8B-L8DG,US-Repo-C,C3,Data - Government,C,Active,OmegaInc,Mary Jackson,mary.jackson@omegainc.com,+1-349-423-7980,8392 Cedar Dr,Lansing,MI,45267,United States,2025-07-17,2029-04-13,2026-01-11,2026-10-27,Level 2 - Standard,Medium,Enterprise,5,0,194835.6,Escrow,Partial,INV-US-594123,11.54.643,135.38.171.80,5E:AD:A5:F8:29:9A,R&D,David Thompson,2025-07-22,Gold,99.99,8x5,Internal,RSA-2048,Semi-Annual,Biennial,No,60,Standard deployment,REF-98014,e735e496ad369f769979d538a2fbbb19
US-C-C3-000847,5RB9-VDX0-BNH3-6WE7,US-Repo-C,C3,Data - Government,C,Active,SmartCorp,Lisa Harris,lisa.harris@smartcorp.com,+1-913-634-9195,5637 Industry Way,Tacoma,WA,88303,United States,2019-12-21,2022-04-22,2020-10-24,2021-09-05,Level 1 - Basic,Critical,Starter,250,63,204524.79,Crypto,Overdue,INV-US-418661,11.74.343,40.243.105.60,C9:C7:D8:9C:3D:8E,Finance,Elizabeth Ramirez,2020-01-04,Gold,99.5,24x7x365,Restricted,Yes,Annual,Monthly,Yes,90,Pilot program,REF-21559,c9df668881c73bad02d3538d7a788606
US-C-C3-000848,HQJ9-0ZUC-ED6I-FJJF,US-Repo-C,C3,Data - Government,C,Suspended,ApexVentures,Jennifer Perez,jennifer.perez@apexventures.io,+1-476-475-5203,8846 Industry Dr,Harrisburg,PA,13751,United States,2024-10-05,2028-05-31,2025-07-18,2025-08-04,Level 3 - Enhanced,Critical,Professional,500,256,163515.73,Credit Card,Partial,INV-US-707240,1.77.899,27.17.2.107,A6:CD:2F:6E:60:61,Sales,Kimberly Lewis,2024-10-17,Gold,99.0,24x7,Top Secret,Yes,Semi-Annual,Semi-Annual,Yes,120,Requires VPN access,REF-62109,4e93a2216d48f18ced954744b0fd3980
US-C-C3-000849,Q8G2-K14I-BMM3-UXPA,US-Repo-C,C3,Data - Government,C,Suspended,OmegaWorks,Linda Johnson,linda.johnson@omegaworks.tech,+1-400-708-4083,1494 Commerce Ln,Miami,FL,66966,United States,2025-06-14,2026-04-14,2026-01-22,2026-12-24,Level 4 - Premium,Medium-High,Professional,5,0,201145.42,PayPal,Overdue,INV-US-707355,8.65.108,213.75.210.133,3F:03:F0:C0:7A:5A,Engineering,Sarah Lopez,2025-06-25,Diamond,99.5,8x5,Top Secret,RSA-2048,Semi-Annual,Quarterly,No,90,Academic discount,REF-20606,38676c66d120360343de9aed90b88325
US-C-C3-000850,VB3A-WSQP-IZL7-TD04,US-Repo-C,C3,Data - Government,C,Pending Renewal,CoreWorks,Mark Brown,mark.brown@coreworks.net,+1-505-995-6735,9030 Cedar Pkwy,Orlando,FL,84472,United States,2023-01-25,2023-11-06,2023-10-12,2024-12-19,Level 3 - Enhanced,Low,Enterprise,50,19,31789.88,Crypto,Paid,INV-US-430895,5.73.874,167.9.34.253,87:0E:0A:AB:9B:99,Operations,Ashley Williams,2023-01-27,Platinum,99.95,8x5,Public,AES-256,Quarterly,Semi-Annual,No,120,Government contract,REF-84903,9ad08a773d1be6394534eab2e9ceb03f
US-C-C3-000851,PX7F-DMT3-Q13H-U56B,US-Repo-C,C3,Data - Government,C,Suspended,OmegaHub,Matthew Thompson,matthew.thompson@omegahub.co,+1-648-663-4830,7236 Pine Ln,Mesa,AZ,15586,United States,2020-09-13,2022-05-21,2021-01-14,2021-03-26,Level 5 - Enterprise,High,Unlimited,25,3,209457.28,Credit Card,Paid,INV-US-237323,10.17.149,127.61.214.107,57:69:75:B7:5C:D6,Engineering,Sarah Lopez,2020-09-25,Platinum,99.99,24x7x365,Restricted,Yes,Annual,Semi-Annual,Yes,30,Requires VPN access,REF-21123,700524faabd5c46ee6eb611b6c96e406
US-C-C3-000852,QWQ4-MS4H-2PGX-JEQ4,US-Repo-C,C3,Data - Government,C,Under Review,VertexLabs,Susan Miller,susan.miller@vertexlabs.com,+1-548-513-5833,8408 Pine Ln,Los Angeles,CA,64357,United States,2020-06-27,2024-05-05,2020-08-25,2021-02-14,Level 2 - Standard,Critical,Business,10,5,215573.69,Invoice Net-60,Pending,INV-US-670994,11.13.795,140.132.121.61,C1:93:4D:38:B0:4C,Executive,Nancy Davis,2020-06-30,Silver,99.0,16x7,Restricted,RSA-2048,Semi-Annual,Monthly,No,30,Pilot program,REF-86929,d2015ca9362228c8376ed38c10a5dc7e
US-C-C3-000853,ONS1-NGWZ-HED1-T2BA,US-Repo-C,C3,Data - Government,C,Expired,CloudVentures,Lisa Thomas,lisa.thomas@cloudventures.net,+1-684-547-7360,9634 Tech Blvd,Ann Arbor,MI,55065,United States,2021-12-12,2022-09-07,2022-07-18,2022-09-20,Level 2 - Standard,High,Business,10,1,136229.11,Wire Transfer,Paid,INV-US-418885,8.15.767,44.22.116.79,BB:F5:89:3E:E3:AE,HR,Sarah Thompson,2021-12-23,Silver,99.9,8x5,Public,RSA-2048,On-Demand,Perpetual,Yes,180,Government contract,REF-55155,0f7e17c7887b2deb7ff83a25220840d8
US-C-C3-000854,93ZG-9BEK-GI8D-9L9X,US-Repo-C,C3,Data - Government,C,Revoked,CloudEnterprise,Donna Martin,donna.martin@cloudenterprise.io,+1-248-749-2910,1630 Innovation Dr,Worcester,MA,19851,United States,2024-01-24,2027-10-28,2024-03-27,2024-09-27,Level 1 - Basic,Low,Free,5,2,33457.12,Wire Transfer,Paid,INV-US-951279,11.98.268,110.18.24.211,A9:5F:17:9F:AE:C6,Compliance,Steven Wilson,2024-02-03,Silver,99.95,8x5,Top Secret,TLS 1.3,Quarterly,Perpetual,Yes,120,Volume discount applied,REF-64735,eaaea685d8980b0b382c257ed9bcffb8
US-C-C3-000855,TOMA-TVHY-GQZT-360A,US-Repo-C,C3,Data - Government,C,Under Review,InfoDynamics,Sarah Taylor,sarah.taylor@infodynamics.com,+1-462-533-4867,1294 Elm Way,Raleigh,NC,54892,United States,2025-02-05,2028-05-24,2025-03-18,2026-12-20,Level 2 - Standard,Medium-High,Business,250,153,204293.96,Invoice Net-30,Partial,INV-US-469631,12.87.993,26.39.207.9,87:EE:3D:50:4A:53,Finance,Kenneth Garcia,2025-02-13,Platinum,99.9,24x7,Restricted,RSA-2048,Semi-Annual,Semi-Annual,Yes,180,,REF-94267,056b791509840bff47a3e37d9b530578
US-C-C3-000856,ZYW2-K2YK-KMX2-20KL,US-Repo-C,C3,Data - Government,C,Active,NetTechnologies,Sandra Jones,sandra.jones@nettechnologies.io,+1-416-850-6760,5384 Cedar Ln,Savannah,GA,93554,United States,2025-12-17,2029-06-29,,2026-10-28,Level 2 - Standard,Medium-High,Unlimited,250,183,13957.43,Wire Transfer,Pending,INV-US-522807,8.22.858,12.211.239.113,6F:1E:EB:0D:7B:6D,Operations,Christopher Perez,2025-12-23,Silver,99.5,24x7x365,Public,AES-256,Quarterly,Biennial,Yes,120,Pilot program,REF-62472,5edad7f4d3824f1f3fc93bba6ca446db
US-C-C3-000857,UFZM-8HEV-12UG-7SY3,US-Repo-C,C3,Data - Government,C,Pending Renewal,AlphaCorp,Donald Davis,donald.davis@alphacorp.io,+1-273-580-7433,2755 Innovation Blvd,Ann Arbor,MI,50601,United States,2025-12-24,2029-01-11,2026-12-15,2027-05-17,Level 2 - Standard,Critical,Free,100,1,90874.68,Invoice Net-30,Overdue,INV-US-626622,6.52.889,221.179.42.182,89:E7:AF:68:11:23,Operations,Lisa Gonzalez,2026-01-05,Diamond,99.0,16x7,Public,Yes,Semi-Annual,Annual,Yes,120,Beta access included,REF-44025,e48d148c3ddfcc810520ab8a68ef0af9
US-C-C3-000858,NHTL-K2DX-F692-XSUH,US-Repo-C,C3,Data - Government,C,Expired,BetaEnterprise,Jessica Johnson,jessica.johnson@betaenterprise.tech,+1-362-665-3697,6295 Tech Pkwy,Chicago,IL,47948,United States,2025-03-17,2028-09-02,2025-08-13,2025-10-07,Level 1 - Basic,Low,Unlimited,10,10,230602.88,Credit Card,Partial,INV-US-959947,11.61.499,66.167.150.149,D1:5E:BB:B3:09:3B,Marketing,Betty Ramirez,2025-03-25,Bronze,99.5,16x7,Public,RSA-2048,Annual,Annual,No,30,Pending compliance review,REF-21895,6255f753b8ee41eb9b01878d1fb8f6f7
US-C-C3-000859,HLGE-MJ9P-JPIC-RLPK,US-Repo-C,C3,Data - Government,C,Suspended,SmartPlatform,Barbara Garcia,barbara.garcia@smartplatform.net,+1-214-461-9566,3516 Tech St,Boston,MA,70631,United States,2020-05-04,2020-12-31,2020-10-14,2021-10-04,Level 2 - Standard,Medium,Enterprise,500,92,4799.6,Invoice Net-30,Partial,INV-US-432619,10.25.983,158.76.208.225,C6:07:32:0F:CC:AE,Support,James Jones,2020-05-10,Gold,99.9,12x5,Internal,Yes,Annual,Perpetual,No,90,Partner referral,REF-33596,f5bc850f13418133679e240a77f01071
