License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-A-A6-000276,XQO8-8VC6-GDDX-6DYT,EU-Repo-A,A6,GDPR Compliant - Communication,A,Pending Renewal,NovaLabs,PT451838678,Paul Sanchez,paul.sanchez@novalabs.tech,+30-435-600-8559,127 Ulica Centrum,Coimbra,Portugal,50416,Balkans,2022-08-09,2023-04-19,2023-08-09,2023-04-03,Partially Compliant,Michael Moore,dpo.moore@novalabs.com,Level 4 - Premium,Medium,Unlimited,250,49,34946.52,HUF,Credit Card,Waived,INV-EU-471742,1.82.602,21.41.1.221,1D:B5:BD:02:2C:37,Legal,Robert Williams,2022-08-16,Silver,99.5,12x5,French,EEA,Pending Assessment,TLS 1.3,Monthly,2024-03-20,Fail - Major,Quarterly,No,90,,WEEE,GDPR Article 28 compliant,REF-97395,009f71c400e5a63a7f79765c7b41a47b
EU-A-A6-000277,HZRX-XHTQ-01S4-AQYJ,EU-Repo-A,A6,GDPR Compliant - Communication,A,Active,CloudGroup,IE601637180,Betty Thomas,betty.thomas@cloudgroup.co,+32-392-899-6550,134 Ulica Centrum,Limerick,Ireland,22533,Western Europe,2020-11-26,2024-02-10,,2021-11-15,Under Assessment,Sarah Wilson,dpo.wilson@cloudgroup.co,Level 5 - Enterprise,High,Unlimited,1,0,148671.72,EUR,Invoice Net-30,Overdue,INV-EU-837811,4.60.325,134.102.130.35,C1:C2:22:14:B9:70,Product,Paul Johnson,2020-11-30,Bronze,99.95,24x7,Italian,EEA,Restricted,TLS 1.3,Quarterly,2025-03-24,Pass,Monthly,No,90,,ISO 14001,Cross-border data transfer approved,REF-41348,b39ed6ef207ab515ca1293843c8d3469
EU-A-A6-000278,AYVD-Z7QE-MZ0F-Y706,EU-Repo-A,A6,GDPR Compliant - Communication,A,Pending Renewal,DigiDynamics,EL852571194,Karen Garcia,karen.garcia@digidynamics.io,+39-647-459-1646,148 Via Mayor,Larissa,Greece,12585,Scandinavia,2021-05-12,2023-10-22,2021-12-12,2022-09-22,Fully Compliant,Donald Clark,dpo.clark@digidynamics.tech,Level 4 - Premium,Medium-High,Business,10,3,152654.94,SEK,Escrow,Paid,INV-EU-578993,11.20.508,72.254.204.222,28:85:2E:53:2D:F7,Security,Mary Lee,2021-05-19,Platinum,99.0,16x7,French,Global with EU Primary,Restricted,TLS 1.3,Annual,2025-06-03,Conditional Pass,Semi-Annual,No,60,,Multiple,Standard contractual clauses applied,REF-87334,7e3f51db619bdb149d1ccd30129aa6f9
EU-A-A6-000279,UV4S-IWBP-R5PP-R786,EU-Repo-A,A6,GDPR Compliant - Communication,A,Suspended,CoreSolutions,LU974874974,Anthony Harris,anthony.harris@coresolutions.net,+352-772-123-9415,180 Gade Helsinki,Ettelbruck,Luxembourg,50492,Iberian Peninsula,2019-09-24,2020-03-22,,2020-05-27,Fully Compliant,Sarah Ramirez,dpo.ramirez@coresolutions.tech,Level 1 - Basic,High,Professional,50,45,57631.61,EUR,Credit Card,Overdue,INV-EU-213170,7.46.883,147.140.235.83,2E:9C:42:42:05:47,Sales,Sandra Rodriguez,2019-10-08,Silver,99.5,12x5,French,EU + UK,Allowed - SCCs,TLS 1.3,Semi-Annual,2025-11-05,Conditional Pass,Perpetual,Yes,90,,WEEE,GDPR Article 28 compliant,REF-33076,ffc9b2bd9ba595848ead4226882b52ee
EU-A-A6-000280,XUCR-LPOO-ZRF4-VB7Q,EU-Repo-A,A6,GDPR Compliant - Communication,A,Active,InfoPlatform,FR461741315,Matthew Sanchez,matthew.sanchez@infoplatform.tech,+46-466-366-5447,132 Rue Warszawa,Paris,France,40151,Northern Europe,2024-08-19,2025-08-17,2024-12-13,2025-10-06,Remediation In Progress,James Davis,dpo.davis@infoplatform.io,Level 4 - Premium,Low,Starter,100,15,166051.03,EUR,Crypto,Paid,INV-EU-133208,3.92.413,214.98.98.51,BF:1E:85:71:C6:F2,R&D,Kenneth Anderson,2024-08-27,Silver,99.95,8x5,Multi-language,Specific Country,Not Applicable,ChaCha20,Semi-Annual,2023-06-27,Fail - Minor,Quarterly,No,60,,WEEE,Schrems II assessed,REF-70779,9a7dc35e61e5234d3d560fcf38e9f2ba
EU-A-A6-000281,P95T-R8PO-NCEW-HC0D,EU-Repo-A,A6,GDPR Compliant - Communication,A,Revoked,ApexServices,CZ819595047,William Taylor,william.taylor@apexservices.io,+372-347-170-7823,148 Ulica Centrum,Brno,Czech Republic,96077,Northern Europe,2022-06-27,2023-08-04,2023-04-19,2024-05-02,Fully Compliant,John Davis,dpo.davis@apexservices.io,Level 4 - Premium,Medium,Business,250,59,108661.79,GBP,Escrow,Waived,INV-EU-449426,11.78.36,156.45.86.239,95:11:C5:E7:C7:AB,Finance,Robert Jackson,2022-07-06,Silver,99.99,8x5,Multi-language,Global with EU Primary,Pending Assessment,TLS 1.3,Monthly,2025-08-14,Pass,Monthly,Yes,90,,Multiple,Local data center deployment,REF-41134,9404dd880c3eb26961867c329d2f6cf0
EU-A-A6-000282,2IIA-U7WM-G4P3-K1TS,EU-Repo-A,A6,GDPR Compliant - Communication,A,Expired,PrimeGroup,DE827352379,Mark Williams,mark.williams@primegroup.tech,+48-200-908-2055,141 Rue Mayor,Berlin,Germany,51120,Western Europe,2022-02-06,2025-03-21,,2022-12-21,Partially Compliant,Lisa Ramirez,dpo.ramirez@primegroup.com,Level 3 - Enhanced,Low,Professional,5,1,153269.51,EUR,Escrow,Waived,INV-EU-451545,8.85.902,218.0.166.83,9F:CC:10:38:A2:A1,Security,Lisa Smith,2022-02-16,Platinum,99.9,8x5,Italian,EEA,Allowed - Adequacy,AES-256,Semi-Annual,2023-01-07,Conditional Pass,Perpetual,No,90,,REACH,Annual penetration test scheduled,REF-76726,5b208f542fc654579f8074e94398dc0d
EU-A-A6-000283,U1R3-M8U5-JI6N-OYNK,EU-Repo-A,A6,GDPR Compliant - Communication,A,Revoked,SmartHub,HU494576645,Matthew Hernandez,matthew.hernandez@smarthub.co,+46-127-577-7769,91 Gade de la Paix,Pecs,Hungary,40293,Western Europe,2021-11-23,2022-09-07,,2022-11-28,Under Assessment,Joseph Lewis,dpo.lewis@smarthub.net,Level 5 - Enterprise,Critical,Professional,250,209,2949.67,DKK,Escrow,Pending,INV-EU-573705,11.1.922,25.7.3.225,5F:68:92:2D:92:69,Marketing,Susan Taylor,2021-11-25,Silver,99.99,12x5,Spanish,EU Only,Restricted,ChaCha20,Monthly,2023-07-23,Conditional Pass,Quarterly,No,60,,ISO 14001,Standard contractual clauses applied,REF-36299,10bb0e458cf5538f3f2da41cd898a37d
EU-A-A6-000284,M9NW-NDKF-AITI-RA7J,EU-Repo-A,A6,GDPR Compliant - Communication,A,Revoked,CyberAnalytics,FR902629522,Donald Hernandez,donald.hernandez@cyberanalytics.net,+385-199-960-3206,179 Straat Centrum,Bordeaux,France,42056,Scandinavia,2024-09-20,2026-07-25,2025-06-29,2026-06-03,Non-Compliant,Sandra Perez,dpo.perez@cyberanalytics.co,Level 2 - Standard,Medium,Starter,50,5,151512.47,PLN,Credit Card,Waived,INV-EU-731364,8.85.352,84.205.64.150,C0:6F:96:E6:58:2F,Executive,Sarah Lopez,2024-10-03,Gold,99.0,8x5,French,Specific Country,Allowed - SCCs,AES-256,Monthly,2023-12-19,Fail - Major,Biennial,No,30,,ISO 14001,Cross-border data transfer approved,REF-53704,08ddbeee91701395fa969f8e68677913
EU-A-A6-000285,2TFJ-CBBR-6LAB-GHU9,EU-Repo-A,A6,GDPR Compliant - Communication,A,Active,DataInc,RO733820470,Ashley Clark,ashley.clark@datainc.tech,+36-988-590-2143,15 Straat Mayor,Bucharest,Romania,77287,Scandinavia,2019-08-09,2020-04-26,2019-12-25,2020-06-02,Under Assessment,Mark Brown,dpo.brown@datainc.tech,Level 5 - Enterprise,Medium,Starter,100,7,50524.37,CHF,ACH,Pending,INV-EU-951622,12.59.817,82.235.236.236,4D:1A:75:72:9E:58,IT,Jessica Thomas,2019-08-22,Platinum,99.9,8x5,Dutch,EU Only,Pending Assessment,TLS 1.3,Semi-Annual,2025-10-20,Conditional Pass,Annual,No,120,,WEEE,GDPR Article 28 compliant,REF-90495,3a37cb8b16063c12a52614676099c97a
EU-A-A6-000286,WD7T-FP98-G4Z6-42XV,EU-Repo-A,A6,GDPR Compliant - Communication,A,Under Review,SmartPartners,FR109923775,Sandra Thompson,sandra.thompson@smartpartners.io,+352-269-581-7374,57 Calle Hauptmann,Bordeaux,France,18486,Scandinavia,2025-06-20,2027-05-30,2025-10-04,2026-11-15,Under Assessment,Ashley Wilson,dpo.wilson@smartpartners.tech,Level 5 - Enterprise,Medium-High,Free,25,25,75720.01,GBP,PayPal,Pending,INV-EU-240974,11.77.744,65.98.133.219,66:F5:88:A2:7E:F6,Operations,Karen Davis,2025-06-24,Gold,99.5,12x5,Spanish,EU Only,Allowed - SCCs,TLS 1.3,Semi-Annual,2024-05-06,Pass with Observations,Semi-Annual,No,30,,REACH,,REF-79476,f9bcd4218ceae2b3205a4d78f7fd1f81
EU-A-A6-000287,HKKH-39VW-DL8I-P0CQ,EU-Repo-A,A6,GDPR Compliant - Communication,A,Under Review,DataGroup,NL966316332,Margaret Martin,margaret.martin@datagroup.io,+358-500-194-5930,121 Katu Helsinki,Amsterdam,Netherlands,96831,Benelux,2024-12-08,2028-08-01,,2026-06-17,Fully Compliant,Lisa Lewis,dpo.lewis@datagroup.co,Level 2 - Standard,Medium-High,Enterprise,1,1,85768.24,PLN,ACH,Waived,INV-EU-260281,8.61.382,63.100.100.4,06:6D:9B:8D:C8:8A,R&D,Matthew Sanchez,2024-12-17,Platinum,99.99,16x7,Spanish,EU + UK,Restricted,RSA-4096,Semi-Annual,2025-03-08,Fail - Minor,Semi-Annual,Yes,60,,WEEE,,REF-90782,8d7cb766be2456286ad62c42eff1509f
EU-A-A6-000288,EDK3-KPQJ-C2ND-DKKS,EU-Repo-A,A6,GDPR Compliant - Communication,A,Under Review,DataWorks,FR714555246,Kimberly Taylor,kimberly.taylor@dataworks.tech,+48-678-299-6667,124 Calle Roma,Toulouse,France,50368,Western Europe,2023-07-29,2024-01-24,2023-11-17,2024-07-01,Partially Compliant,Joseph Rodriguez,dpo.rodriguez@dataworks.com,Level 4 - Premium,Critical,Unlimited,25,4,110211.05,CZK,Crypto,Overdue,INV-EU-169200,7.74.850,195.6.2.203,86:FF:A6:3A:32:6F,Executive,Mary Gonzalez,2023-08-11,Bronze,99.0,16x7,Portuguese,EEA,Allowed - Adequacy,AES-128-GCM,Semi-Annual,2023-02-27,Fail - Minor,Semi-Annual,Yes,90,,WEEE,Privacy Impact Assessment completed,REF-61486,78321252eaec3e07b80f64ac24d24ec3
EU-A-A6-000289,UOOA-HGDG-E1HQ-R20W,EU-Repo-A,A6,GDPR Compliant - Communication,A,Revoked,SysGroup,HU886213241,Thomas Jackson,thomas.jackson@sysgroup.co,+30-233-399-9225,58 Rue Roma,Miskolc,Hungary,73191,Balkans,2023-12-25,2027-07-03,2024-11-03,2025-04-16,Partially Compliant,Richard Wilson,dpo.wilson@sysgroup.net,Level 3 - Enhanced,Critical,Business,10,10,141848.45,SEK,Invoice Net-60,Overdue,INV-EU-199586,4.80.287,31.74.45.50,59:28:85:17:6C:E6,Marketing,Barbara Lewis,2024-01-04,Platinum,99.95,16x7,Italian,EEA,Allowed - SCCs,AES-256,Semi-Annual,2024-02-08,Fail - Minor,Biennial,No,90,,REACH,,REF-32795,062af2d1cb57a76507c7abb5b0df62e9
EU-A-A6-000290,VZOC-PS9W-4KVI-F372,EU-Repo-A,A6,GDPR Compliant - Communication,A,Suspended,CyberDigital,HR344218269,Paul Davis,paul.davis@cyberdigital.io,+46-412-827-7098,149 Katu Warszawa,Zagreb,Croatia,68454,Eastern Europe,2023-05-15,2025-05-18,,2025-04-20,Fully Compliant,Jennifer Thomas,dpo.thomas@cyberdigital.io,Level 4 - Premium,Low,Unlimited,1,1,87246.87,PLN,Crypto,Paid,INV-EU-520997,6.6.215,213.59.191.182,56:34:FB:48:81:BF,Compliance,Betty Perez,2023-05-17,Platinum,99.5,24x7,English,EEA,Not Applicable,RSA-4096,Monthly,2023-08-14,Pass with Observations,Annual,No,90,,,Binding corporate rules in place,REF-60668,dcbb77b6afdb12bacac46aa105878d9d
EU-A-A6-000291,QEAY-DM18-FDSW-PX6Y,EU-Repo-A,A6,GDPR Compliant - Communication,A,Revoked,DataPartners,IT435394298,Sarah Lewis,sarah.lewis@datapartners.co,+39-304-870-3884,72 Via Roma,Naples,Italy,62067,Western Europe,2024-06-16,2026-02-09,2024-07-25,2025-05-17,Partially Compliant,Anthony White,dpo.white@datapartners.co,Level 2 - Standard,High,Professional,1,0,5224.48,CZK,Escrow,Waived,INV-EU-178044,10.18.462,15.204.25.206,84:45:B2:C5:21:54,Engineering,Jessica White,2024-06-18,Silver,99.99,16x7,English,EEA,Pending Assessment,AES-128-GCM,Quarterly,2023-01-29,Pass,Quarterly,No,90,,WEEE,Privacy Impact Assessment completed,REF-45836,7eeae95359552ed5692ebd843534db65
EU-A-A6-000292,6DPV-3BH1-KJKF-HFGV,EU-Repo-A,A6,GDPR Compliant - Communication,A,Expired,VertexLabs,EL679155357,Robert Perez,robert.perez@vertexlabs.tech,+46-217-160-7490,160 Calle Mayor,Thessaloniki,Greece,69988,Benelux,2019-02-28,2019-12-16,2019-08-08,2020-02-01,Remediation In Progress,Linda White,dpo.white@vertexlabs.net,Level 4 - Premium,Medium-High,Free,500,423,96159.08,CZK,Wire Transfer,Paid,INV-EU-524179,10.7.552,123.59.114.113,37:CB:07:F4:75:14,Legal,Dorothy Rodriguez,2019-03-11,Silver,99.5,12x5,English,EU + UK,Pending Assessment,ChaCha20,Annual,2025-03-19,Pass with Observations,Biennial,Yes,30,,WEEE,Cross-border data transfer approved,REF-25505,023f4697bed6fb97595face96952a876
EU-A-A6-000293,CV64-SOCT-VUQ2-1D3F,EU-Repo-A,A6,GDPR Compliant - Communication,A,Pending Renewal,SysTechnologies,DK393481224,Sandra Brown,sandra.brown@systechnologies.co,+385-605-226-3413,91 Rue Hauptmann,Esbjerg,Denmark,14528,Northern Europe,2024-12-30,2026-07-14,2025-07-19,2025-08-06,Non-Compliant,Jessica Martin,dpo.martin@systechnologies.net,Level 1 - Basic,High,Enterprise,50,17,62213.07,CZK,Wire Transfer,Overdue,INV-EU-609781,6.49.389,123.194.140.193,B9:79:33:35:BB:B5,Product,Kenneth Sanchez,2025-01-04,Bronze,99.99,24x7,Multi-language,EU Only,Allowed - Adequacy,AES-256,Quarterly,2025-09-09,Pass with Observations,Annual,Yes,30,,ISO 14001,,REF-68765,a7e05d8c456b4101b1cbd357bc387cfa
EU-A-A6-000294,18QD-DVFY-PA4T-Q23Y,EU-Repo-A,A6,GDPR Compliant - Communication,A,Under Review,SmartEnterprise,HU142626110,Betty Rodriguez,betty.rodriguez@smartenterprise.com,+46-460-742-4376,109 Straat Nord,Pecs,Hungary,95217,Southern Europe,2022-09-30,2024-06-21,,2024-03-23,Non-Compliant,Christopher Thompson,dpo.thompson@smartenterprise.tech,Level 1 - Basic,Medium,Unlimited,1,1,92671.42,DKK,Invoice Net-60,Overdue,INV-EU-968653,4.50.712,86.128.143.142,3D:44:95:E6:B4:7C,Engineering,Donna Jones,2022-10-11,Bronze,99.95,24x7,Spanish,EU Only,Not Applicable,RSA-4096,Monthly,2025-04-17,Pass with Observations,Annual,No,60,,WEEE,GDPR Article 28 compliant,REF-28079,e6b3caef3537c486f4d88a1f937622a2
EU-A-A6-000295,AYOK-VNCA-1P5J-RF0G,EU-Repo-A,A6,GDPR Compliant - Communication,A,Under Review,AlphaVentures,RO207114986,Donna Robinson,donna.robinson@alphaventures.tech,+33-499-504-5604,161 Rue de la Paix,Brasov,Romania,30572,Scandinavia,2021-12-02,2025-05-09,2022-04-22,2022-11-28,Non-Compliant,Daniel Jones,dpo.jones@alphaventures.com,Level 1 - Basic,Critical,Business,10,9,138196.11,GBP,Invoice Net-30,Pending,INV-EU-386944,4.53.289,192.189.186.100,4F:B6:84:45:52:CA,Legal,Steven Ramirez,2021-12-02,Bronze,99.99,8x5,Italian,Global with EU Primary,Allowed - SCCs,ChaCha20,Annual,2025-05-29,Fail - Minor,Monthly,No,60,,ISO 14001,EU-US Data Privacy Framework,REF-13179,bfc2c8250d081abd7ee8e8fd633eaf8a
EU-A-A6-000296,8IKD-O57X-SULH-NELX,EU-Repo-A,A6,GDPR Compliant - Communication,A,Suspended,CyberDigital,IT859506523,Kenneth Brown,kenneth.brown@cyberdigital.tech,+48-573-603-4362,22 Gade Helsinki,Rome,Italy,81510,Benelux,2023-07-19,2024-07-05,2024-05-24,2025-04-14,Fully Compliant,Mark Garcia,dpo.garcia@cyberdigital.tech,Level 2 - Standard,Medium,Professional,100,4,119245.79,CZK,Credit Card,Pending,INV-EU-732686,2.70.87,59.60.165.23,BB:3B:8C:FE:9C:46,Support,Ashley Rodriguez,2023-07-22,Gold,99.99,12x5,Spanish,EEA,Pending Assessment,ChaCha20,Semi-Annual,2023-01-21,Pass with Observations,Biennial,Yes,30,,ISO 14001,Privacy Impact Assessment completed,REF-78993,81659e2cb0a2ad1a515e88edcef5f3c2
EU-A-A6-000297,S7BZ-5OU7-07GD-8R31,EU-Repo-A,A6,GDPR Compliant - Communication,A,Pending Renewal,SmartIndustries,NL589183690,Jennifer Lopez,jennifer.lopez@smartindustries.io,+358-848-727-3863,169 Katu Helsinki,Rotterdam,Netherlands,69419,Iberian Peninsula,2022-10-21,2026-07-11,,2023-06-27,Fully Compliant,Anthony Smith,dpo.smith@smartindustries.co,Level 3 - Enhanced,Low,Starter,5,1,49048.08,SEK,Wire Transfer,Overdue,INV-EU-876514,2.1.226,18.1.251.106,E2:4F:18:15:08:ED,Finance,Joseph Harris,2022-10-24,Platinum,99.0,12x5,French,EEA,Allowed - SCCs,TLS 1.3,Quarterly,2025-08-26,Fail - Minor,Quarterly,Yes,90,,ISO 14001,,REF-28557,9ae5de55e2f3044d067d148f589d3087
EU-A-A6-000298,RIJY-AH9M-CK3D-GMJO,EU-Repo-A,A6,GDPR Compliant - Communication,A,Pending Renewal,OmegaServices,SE637196160,Donna Jackson,donna.jackson@omegaservices.io,+420-440-958-5287,65 Via Nord,Gothenburg,Sweden,84987,Scandinavia,2021-10-23,2023-12-12,,2022-11-26,Remediation In Progress,Kimberly Jackson,dpo.jackson@omegaservices.net,Level 2 - Standard,Critical,Business,500,127,114526.89,HUF,Invoice Net-60,Pending,INV-EU-248919,10.56.750,117.151.72.36,71:8C:34:FB:84:62,Security,Linda Hernandez,2021-10-31,Platinum,99.0,12x5,Italian,Specific Country,Restricted,AES-256,Monthly,2023-02-15,Pass,Semi-Annual,Yes,60,,RoHS,,REF-70097,2fc83233dbde52c67d890d0124b7e8b0
EU-A-A6-000299,E1YD-0KHV-X324-KH38,EU-Repo-A,A6,GDPR Compliant - Communication,A,Suspended,VertexVentures,PT417878126,Richard Harris,richard.harris@vertexventures.io,+420-727-762-8863,147 Via de la Paix,Faro,Portugal,61543,Northern Europe,2020-09-10,2023-04-16,,2021-06-11,Fully Compliant,Joshua White,dpo.white@vertexventures.com,Level 1 - Basic,Critical,Free,100,56,150680.65,NOK,Wire Transfer,Overdue,INV-EU-242129,6.17.343,116.156.241.112,F4:99:B6:88:81:4C,Executive,Richard Gonzalez,2020-09-11,Gold,99.99,24x7,English,EEA,Not Applicable,AES-256,Quarterly,2023-01-05,Fail - Minor,Annual,Yes,90,,RoHS,Schrems II assessed,REF-19842,61f2768840585738c06f287f0cf95f44
EU-A-A6-000300,H9B6-SMN1-M9Q0-IC5G,EU-Repo-A,A6,GDPR Compliant - Communication,A,Under Review,DataInc,FI113421002,John Williams,john.williams@datainc.com,+48-283-828-2244,119 Via Mayor,Helsinki,Finland,32626,Baltic States,2020-11-30,2022-12-12,,2022-05-28,Partially Compliant,Michael Thomas,dpo.thomas@datainc.co,Level 2 - Standard,Low,Business,5,1,109883.42,SEK,Invoice Net-60,Paid,INV-EU-988252,8.58.577,55.150.49.23,FB:19:70:9A:D8:21,R&D,Matthew Martinez,2020-12-04,Platinum,99.5,12x5,French,EU Only,Not Applicable,AES-256,Semi-Annual,2025-03-19,Fail - Major,Quarterly,Yes,30,,WEEE,Binding corporate rules in place,REF-43828,f56d60247a38850760f6834b32806b2d
EU-B-B2-000399,E90Q-GCCT-X7G7-T5XN,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Under Review,BetaInc,RO382419563,Kimberly Thompson,kimberly.thompson@betainc.net,+36-594-384-8467,16 Via Roma,Cluj,Romania,58431,Southern Europe,2025-12-17,2029-03-08,2026-06-26,2027-10-08,Fully Compliant,Donald Anderson,dpo.anderson@betainc.com,Level 1 - Basic,Low,Starter,5,5,179284.4,HUF,Escrow,Waived,INV-EU-979994,10.16.655,148.133.229.49,89:C9:72:39:62:E4,Finance,James Sanchez,2025-12-30,Platinum,99.9,8x5,Multi-language,EEA,Allowed - SCCs,ChaCha20,Monthly,2023-09-02,Pass with Observations,Perpetual,Yes,30,Yes,WEEE,Multi-tenant isolation verified,REF-38489,43b555d84473725ce043b982e56aed28
EU-B-B6-000561,QDDT-9M35-OXXL-YKJ7,EU-Repo-B,B6,CE Marked - Electrical,B,Under Review,SysPlatform,BE488678518,Andrew Williams,andrew.williams@sysplatform.co,+30-778-927-6386,143 Rue Hauptmann,Antwerp,Belgium,79037,Southern Europe,2023-12-27,2025-04-11,,2025-08-10,Non-Compliant,Paul Thomas,dpo.thomas@sysplatform.tech,Level 1 - Basic,Critical,Free,25,24,179184.43,GBP,Invoice Net-60,Pending,INV-EU-129075,11.15.260,81.189.62.218,2D:84:09:99:7E:B0,R&D,Donald Hernandez,2024-01-05,Gold,99.99,24x7,English,Global with EU Primary,Restricted,TLS 1.3,Semi-Annual,2024-09-24,Fail - Major,Annual,No,90,,WEEE,,REF-39600,1af67d357d332b96fcfb73f2d71eacd3
EU-B-B3-000430,V8YW-CIB3-AI6V-1IO7,EU-Repo-B,B3,CE Marked - Medical Class I,B,Expired,CyberPartners,FR569525225,Robert Gonzalez,robert.gonzalez@cyberpartners.tech,+372-523-940-5653,39 Rue Nord,Marseille,France,36420,Balkans,2024-06-20,2026-07-28,2024-11-05,2026-02-27,Non-Compliant,Michael Moore,dpo.moore@cyberpartners.net,Level 1 - Basic,High,Enterprise,25,20,178406.3,CHF,Escrow,Pending,INV-EU-319094,6.75.726,67.124.120.143,29:CA:19:79:AA:A0,Design,Andrew Lopez,2024-06-20,Platinum,99.95,12x5,Portuguese,Specific Country,Allowed - SCCs,TLS 1.3,Monthly,2023-10-09,Pass with Observations,Semi-Annual,No,120,No,WEEE,,REF-96385,290ad525f7ece972cd4619c201cd6caf
EU-B-B5-000537,XOJ0-SLDL-5M46-NY1Y,EU-Repo-B,B5,CE Marked - Machinery,B,Revoked,SmartDigital,DE659970330,Paul White,paul.white@smartdigital.co,+34-579-367-4073,92 Strasse Nord,Cologne,Germany,69272,Central Europe,2024-10-29,2028-02-14,2025-08-06,2025-08-05,Fully Compliant,Dorothy Garcia,dpo.garcia@smartdigital.io,Level 4 - Premium,Critical,Professional,25,17,177611.72,EUR,Invoice Net-60,Overdue,INV-EU-186648,4.69.751,185.56.152.245,A0:F7:CB:38:33:29,Legal,Kenneth Moore,2024-11-12,Silver,99.9,8x5,Multi-language,Specific Country,Allowed - SCCs,RSA-4096,Semi-Annual,2024-08-25,Pass with Observations,Perpetual,Yes,30,No,Multiple,Local data center deployment,REF-71452,65e996f506fa286b0aa23ce3fcbbac60
EU-B-B6-000598,1WEF-39Z2-5UCR-FX3I,EU-Repo-B,B6,CE Marked - Electrical,B,Expired,NetConsulting,HR939180313,Jennifer Lewis,jennifer.lewis@netconsulting.io,+36-478-265-6608,94 Gade Roma,Dubrovnik,Croatia,49216,Western Europe,2025-10-01,2028-02-25,2026-05-16,2027-06-26,Partially Compliant,Paul Davis,dpo.davis@netconsulting.tech,Level 3 - Enhanced,Critical,Free,1,0,177333.83,DKK,ACH,Overdue,INV-EU-142846,1.99.622,204.215.135.210,5A:7E:40:F6:E2:6A,Product,Daniel Garcia,2025-10-11,Gold,99.0,24x7,Spanish,EU + UK,Allowed - SCCs,RSA-4096,Annual,2024-08-13,Conditional Pass,Annual,No,60,No,REACH,Multi-tenant isolation verified,REF-27928,7e28001bb803aaee1a328852a539a69c
EU-B-B5-000527,FPEA-DTTF-25I8-87VB,EU-Repo-B,B5,CE Marked - Machinery,B,Pending Renewal,InfoSolutions,DE211917899,Matthew Lewis,matthew.lewis@infosolutions.net,+352-219-113-4153,81 Katu Roma,Cologne,Germany,18347,Scandinavia,2020-11-23,2023-12-06,2021-06-29,2021-10-13,Partially Compliant,Jessica Moore,dpo.moore@infosolutions.net,Level 3 - Enhanced,Low,Business,100,30,176771.48,CZK,ACH,Waived,INV-EU-252402,7.48.647,62.77.198.31,3A:ED:42:46:21:FD,IT,Karen Harris,2020-11-27,Gold,99.9,8x5,Dutch,Global with EU Primary,Allowed - Adequacy,AES-128-GCM,Quarterly,2024-09-28,Pass,Perpetual,No,120,,REACH,,REF-99308,cf8543accda8876c12bf4d3f97798d76
EU-B-B1-000311,RNT7-B0B8-QM5W-AK2W,EU-Repo-B,B1,CE Marked - Consumer Products,B,Pending Renewal,OmegaDigital,AT911622072,Karen Ramirez,karen.ramirez@omegadigital.tech,+36-575-636-7875,196 Via Helsinki,Innsbruck,Austria,67604,Benelux,2025-07-09,2026-08-19,2026-05-04,2026-06-30,Fully Compliant,Ashley Williams,dpo.williams@omegadigital.tech,Level 1 - Basic,High,Starter,1,1,176707.86,CZK,Invoice Net-30,Paid,INV-EU-187723,4.83.861,58.154.131.167,AF:66:F0:D3:1C:F1,R&D,Donald Clark,2025-07-14,Platinum,99.99,16x7,Portuguese,EU + UK,Allowed - Adequacy,AES-128-GCM,Monthly,2024-08-31,Pass with Observations,Annual,No,60,Yes,ISO 14001,,REF-53154,3735fb96d1b2619f6ef1017d05de1b86
EU-B-B2-000362,2JX2-B8EL-V3PY-3WNU,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Under Review,VertexEnterprise,CZ303772296,Daniel Robinson,daniel.robinson@vertexenterprise.co,+385-382-766-8565,15 Via Hauptmann,Prague,Czech Republic,21693,Central Europe,2024-12-19,2027-09-05,2025-04-14,2025-11-02,Under Assessment,Mary Thomas,dpo.thomas@vertexenterprise.com,Level 5 - Enterprise,Low,Starter,50,11,176303.47,RON,Credit Card,Paid,INV-EU-410505,9.35.996,199.180.36.71,6D:03:22:54:CD:54,Support,James Martinez,2024-12-30,Bronze,99.0,24x7,Italian,Global with EU Primary,Not Applicable,ChaCha20,Monthly,2024-12-12,Pass,Annual,Yes,90,Pending,ISO 14001,Annual penetration test scheduled,REF-77635,50ecd067c671055458663361e9a5db8a
